kanji,id_5th_ed,id_6th_ed,keyword_5th_ed,keyword_6th_ed,components,on_reading,kun_reading,lesson,stroke,frequency,jlpt
膜,233,248,membrane,membrane,moon; month; flesh; part of the body; graveyard; flowers; sun; day; large; St. Bernard,マク,,10,14,1804,N1
苗,234,249,seedling,seedling,flowers; rice field; brains,ビョウ; ミョウ,なえ; なわ-,10,8,1713,N1
兆,235,250,portent,portent,turtle,チョウ,きざ.す; きざ.し,11,6,1174,N2
桃,236,251,peach tree,peach tree,tree; wood; portent; turtle,トウ,もも,11,10,1784,N1
眺,237,252,stare,stare,eye; portent; turtle,チョウ,なが.める,11,11,1726,N1
犬,238,253,dog,dog,large; St. Bernard; drop,ケン,いぬ; いぬ-,11,4,1326,N4
状,239,254,status quo,status quo,turtle; chihuahua; dog; large; drop,ジョウ,,11,7,298,N3
黙,240,255,silence,silence,black; computer; chihuahua; dog; large; drop; oven-fire; barbecue,モク; ボク,だま.る; もだ.す,11,15,1338,N1
然,241,256,sort of thing,sort of thing,moon; crescent moon; month; flesh; part of the body; chihuahua; dog; large; drop; oven-fire; barbecue,ゼン; ネン,しか; しか.り; しか.し; さ,11,12,401,N3
荻,242,257,reed,reed,flowers; pack of wild dogs; fire,テキ,おぎ,11,10,1630,
狩,243,258,hunt,hunt,pack of wild dogs; guard; house; glue,シュ,か.る; か.り; -が.り,11,9,1785,N1
猫,244,259,cat,cat,pack of wild dogs; seedlings; flowers; rice field; brains,ビョウ,ねこ,11,11,1702,N3
牛,245,260,cow,cow,,ギュウ,うし,11,4,1202,N4
特,246,261,special,special,cow; Buddhist temple; soil; dirt; ground; glue,トク,,11,10,234,N4
告,247,262,revelation,revelation,cow; mouth,コク,つ.げる,11,7,188,N3
先,248,263,before,before,cow; human legs,セン,さき; ま.ず,11,6,173,N5
洗,249,264,wash,wash,water; water droplets; water pistol; before; cow; human legs,セン,あら.う,11,9,1168,N3
介,250,265,jammed in,jammed in,umbrella; stick; walking cane,カイ,,12,4,617,N2
界,251,266,world,world,rice field; brains; jammed in; umbrella; stick; cane,カイ,,12,9,158,N4
茶,252,267,tea,tea,flowers; umbrella; wooden pole,チャ; サ,,12,9,1116,N4
脊,2071,268,spinal column,spinal column,I Ching; Master Po; umbrella; moon; month; flesh; part of the body,セキ,せ; せい,12,10,2299,
合,253,269,fit,fit,meeting; umbrella; one; mouth,ゴウ; ガッ; カッ,あ.う; -あ.う; あ.い; あい-; -あ.い; -あい; あ.わす; あ.わせる; -あ.わせる,12,6,41,N3
塔,254,270,pagoda,pagoda,soil; dirt; ground; flowers; fit; meeting; umbrella; one; mouth,トウ,,12,12,1708,N2
王,255,271,king,king,jewel; ball,オウ; ノウ,,12,4,684,N3
玉,256,272,jewel,jewel,king; ball; earring; drop,ギョク,たま; たま-; -だま,12,5,737,N2
宝,257,273,treasure,treasure,house; king; jewel; ball; earring; drop,ホウ,たから,12,8,1139,N2
珠,258,274,pearl,pearl,king; jewel; ball; vermillion; drop; not yet; one; tree; wood,シュ,たま,12,10,1711,N1
現,259,275,present,present,king; jewel; ball; see; telescope; eye; human legs,ゲン,あらわ.れる; あらわ.す; うつつ; うつ.つ,12,11,85,N3
玩,2567,276,toy,toy,king; jewel; ball; beginning; two; human legs,ガン,もちあそ.ぶ; もてあそ.ぶ,12,8,2216,
狂,260,277,lunatic,lunatic,pack of wild dogs; king; jewel; ball,キョウ,くる.う; くる.おしい; くるお.しい,12,7,1425,N1
旺,2450,278,effulgent,effulgent,sun; day; king; jewel; ball,オウ; キョウ; ゴウ,かがや.き; うつくし.い; さかん,12,8,2342,N1
皇,261,279,emperor,emperor,white; dove; king; jewel; ball,コウ; オウ,,12,9,721,N1
呈,262,280,display,display,mouth; king; jewel; ball,テイ,,12,7,1571,N1
全,263,281,whole,whole,umbrella; king; jewel; ball,ゼン,まった.く; すべ.て,12,6,75,N3
栓,264,282,plug,plug,tree; wood; whole; umbrella; king; jewel; ball,セン,,12,10,2199,N1
理,265,283,logic,logic,king; jewel; ball; computer,リ,ことわり,12,11,86,N4
主,266,284,lord,lord,drop; king; jewel; ball,シュ; ス; シュウ,ぬし; おも; あるじ,12,5,95,N4
注,267,285,pour,pour,water; water droplets; water pistol; candlestick; lord; drop; king; jewel; ball,チュウ,そそ.ぐ; さ.す; つ.ぐ,12,8,497,N4
柱,268,286,pillar,pillar,tree; wood; candlestick; lord; drop; king; jewel; ball,チュウ,はしら,12,9,1119,N2
金,269,287,gold,gold,metal; umbrella; drop; king; jewel; ball,キン; コン; ゴン,かね; かな-; -がね,12,8,53,N5
銑,270,288,pig iron,pig iron,pig-iron; metal; gold; before; cow; human legs,セン,,12,14,0,N1
鉢,271,289,bowl,bowl,metal; gold; origin; book; tree; wood; one,ハチ; ハツ,,12,13,1890,N1
銅,272,290,copper,copper,metal; gold; same; monks; hood; one; mouth,ドウ,あかがね,12,14,1505,N2
釣,273,291,angling,angling,metal; gold; ladle; bound up; drop,チョウ,つ.る; つ.り; つ.り-,12,11,1542,N1
針,274,292,needle,needle,metal; gold; ten,シン,はり,12,10,505,N2
銘,275,293,inscription,inscription,metal; gold; name; evening; mouth,メイ,,12,14,1394,N1
鎮,276,294,tranquillize,tranquillize,tranquilize; metal; gold; true; truth; ten; needle; eye; tool; animal legs; eight,チン,しず.める; しず.まる; おさえ,12,18,1617,N1
道,277,295,road-way,road-way,neck; horns; drop; eye; road,ドウ; トウ,みち,13,12,207,N4
導,278,296,guidance,guidance,neck; horns; drop; eye; road; glue,ドウ,みちび.く,13,15,354,N2
辻,279,297,crossing,crossing,cross; ten; needle; road,,つじ,13,5,1614,
迅,280,298,swift,swift,fishhook; cross; ten; needle; road,ジン,,13,6,1888,N1
造,281,299,create,create,revelation; cow; mouth; road,ゾウ,つく.る; つく.り; -づく.り,13,10,429,N2
迫,282,300,urge,urge,white; dove; road,ハク,せま.る,13,8,773,N1
逃,283,301,escape,escape,turtle; portent; road,トウ,に.げる; に.がす; のが.す; のが.れる,13,9,931,N3
辺,284,302,environs,environs,dagger; sword; road,ヘン,あた.り; ほと.り; -べ,13,5,428,N2
巡,285,303,patrol,patrol,deluge; stream; flood; road,ジュン,めぐ.る; めぐ.り,13,6,1262,N1
車,286,304,car,car,sun; ten; needle,シャ,くるま,13,7,333,N5
連,287,305,take along,take along,car; road,レン,つら.なる; つら.ねる; つ.れる; -づ.れ,13,10,30,N3
軌,288,306,rut,rut,car; nine; baseball,キ,,13,9,1480,N1
輸,289,307,transport,transport,car; meeting of butchers; umbrella; one; moon; month; flesh; part of the body; sword; sabre; saber,ユ; シュ,,13,16,371,N2
喩,3009,308,metaphor,metaphor,,,,13,12,0,
前,290,309,in front,in front,horns; butcher; moon; month; flesh; part of the body; sword; sabre; saber,ゼン,まえ; -まえ,13,9,27,N5
煎,2548,310,roast,roast,in front; horns; butcher; moon; month; flesh; part of the body; sword; sabre; saber; oven-fire; barbecue,セン,せん.じる; い.る; に.る,13,13,2458,
各,291,311,each,each,walking legs; mouth,カク,おのおの,13,6,243,N2
格,292,312,status,status,tree; wood; each; walking legs; mouth,カク; コウ; キャク; ゴウ,,13,10,281,N3
賂,2738,313,graft,graft,shellfish; clam; oyster; eye; animal legs; eight; each; walking legs; mouth,ロ,まいな.い; まいな.う,13,13,0,
略,293,314,abbreviation,abbreviation,rice field; brains; each; walking legs; mouth,リャク,ほぼ; おか.す; おさ.める; はかりごと; はか.る; はぶ.く; りゃく.す; りゃく.する,13,11,774,N2
客,294,315,guest,guest,house; each; walking legs; mouth,キャク; カク,,13,9,557,N3
額,295,316,forehead,forehead,guest; house; each; walking legs; mouth; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ガク,ひたい,13,18,407,N2
夏,296,317,summer,summer,one; ceiling; drop; eye; walking legs,カ; ガ; ゲ,なつ,13,10,659,N4
処,297,318,dispose,dispose,walking legs; wind,ショ,ところ; -こ; お.る,13,5,547,N3
条,298,319,twig,twig,walking legs; tree; wood,ジョウ; チョウ; デキ,えだ; すじ,13,7,363,N1
落,299,320,fall,fall,flowers; water; water droplets; water pistol; each; walking legs; mouth,ラク,お.ちる; お.ち; お.とす,13,12,420,N3
冗,300,321,superfluous,superfluous,crown; weathercock; wind,ジョウ,,14,4,1782,N1
冥,2841,322,Hades,Hades,hades; crown; sun; day; six,メイ; ミョウ,くら.い,14,10,2349,
軍,301,323,army,army,chariot; crown; vehicle; car,グン,,14,9,189,N2
輝,302,324,radiance,radiance,ray; small; little; human legs; army; chariot; crown; vehicle; car,キ,かがや.く,14,15,1259,N1
運,303,325,carry,carry,army; chariot; crown; vehicle; car; road,ウン,はこ.ぶ,14,12,255,N4
冠,304,326,crown,crown,beginning; two; human legs; glue,カン,かんむり,14,9,1503,N1
夢,305,327,dream,dream,flowers; eye; cross-eyed; net; crown; evening,ム; ボウ,ゆめ; ゆめ.みる; くら.い,14,13,943,N3
坑,306,328,pit,pit,soil; dirt; ground; whirlwind; top hat; wind,コウ,,14,7,2040,N1
高,307,329,tall,tall,top hat; mouth; alien; hood; mouth,コウ,たか.い; たか; -だか; たか.まる; たか.める,14,10,65,N5
享,308,330,receive,receive,tall; top hat; mouth; children,キョウ; コウ,う.ける,14,8,1893,N1
塾,309,331,cram school,cram school,receive; tall; top hat; mouth; child; children; round; nine; baseball; drop; soil; dirt; ground,ジュク,,14,14,1297,N1
熟,310,332,mellow,mellow,receive; tall; top hat; mouth; child; children; round; nine; baseball; drop; oven-fire; barbecue,ジュク,う.れる,14,15,1415,N1
亭,311,333,pavilion,pavilion,tall; top hat; mouth; crown; street; nail; spike,テイ; チン,,14,9,1627,N1
京,312,334,capital,capital,tall; top hat; mouth; small; little,キョウ; ケイ; キン,みやこ,14,8,74,N4
涼,313,335,refreshing,refreshing,water droplets; water pistol capital; tall; top hat; mouth; small; little,リョウ,すず.しい; すず.む; すず.やか; うす.い; ひや.す; まことに,14,11,1783,N2
景,314,336,scenery,scenery,sun; day; capital; tall; top hat; mouth; small; little,ケイ,,14,12,419,N3
鯨,315,337,whale,whale,fish; bound up; rice field; brains; oven-fire; barbecue; capital; tall; top hat; mouth; small; little,ゲイ,くじら,14,19,1486,N1
舎,316,338,cottage,cottage,umbrella; earthenware jar; lidded crock; soil; dirt; ground; mouth,シャ; セキ,やど.る,14,8,1170,N1
周,317,339,circumference,circumference,glass hood; earthenware jar; lidded crock; soil; dirt; ground; mouth,シュウ,まわ.り,14,8,562,N2
週,318,340,week,week,circumference; running track; earthenware jar; lidded crock; soil; dirt; ground; mouth; road,シュウ,,14,11,540,N4
士,319,341,gentleman,gentleman,samurai,シ,,14,3,526,N1
吉,320,342,good luck,good luck,samurai; mouth,キチ; キツ,よし,14,6,711,N1
壮,321,343,robust,robust,turtle; samurai,ソウ,さかん,14,6,1657,N1
荘,322,344,villa,villa,flowers; robust; turtle; samurai,ソウ; ショウ; チャン,ほうき; おごそ.か,14,9,1489,N1
売,323,345,sell,sell,samurai; paper punch; Miss World; crown; human legs,バイ,う.る; う.れる,14,7,202,N4
学,324,346,study,study,schoolhouse; owl; crown; child,ガク,まな.ぶ,15,8,63,N5
覚,325,347,memorize,memorize,schoolhouse; owl; crown; see; telescope; eye; human legs,カク,おぼ.える; さ.ます; さ.める; さと.る,15,12,710,N3
栄,326,348,flourish,flourish,schoolhouse; owl; crown; tree; wood,エイ; ヨウ,さか.える; は.え; -ば.え; は.える; え,15,9,920,N2
書,327,349,write,write,brush; tongue wagging; sun; day,ショ,か.く; -が.き; -がき,15,10,169,N5
津,328,350,haven,haven,water; water droplets; water pistol; brush,シン,つ,15,9,1036,N1
牧,329,351,breed,breed,cow; taskmaster,ボク,まき,15,8,1360,N1
攻,330,352,aggression,aggression,craft; taskmaster,コウ,せ.める,15,7,532,N1
敗,331,353,failure,failure,shellfish; clam; oyster; eye; animal legs; eight; taskmaster,ハイ,やぶ.れる,15,11,516,N3
枚,332,354,sheet of,a sheet of,sheet of…; tree; wood; taskmaster,マイ; バイ,,15,8,911,N2
故,333,355,happenstance,happenstance,old; tombstone; gravestone; church; ten; needle; mouth; taskmaster,コ,ゆえ; ふる.い; もと,15,9,612,N1
敬,334,356,awe,awe,flowers; phrase; bound up; mouth; taskmaster,ケイ; キョウ,うやま.う,15,12,1078,N2
言,335,357,say,say,words; keitai; mouth,ゲン; ゴン,い.う; こと,15,7,83,N4
警,336,358,admonish,admonish,awe; flowers; phrase; bound up; mouth; taskmaster; say; words; keitai; mouth,ケイ,いまし.める,15,19,366,N3
計,337,359,plot,plot,say; words; keitai; mouth; ten; needle,ケイ,はか.る; はか.らう,15,9,228,N4
詮,2717,360,elucidate,elucidate,say; words; keitai; mouth; whole; umbrella; king; jewel; ball,セン,せん.ずる; かい; あき.らか,15,13,0,
獄,338,361,prison,prison,pack of wild dogs; say; words; keitai; mouth; chihuahua; dog; large; drop,ゴク,,15,14,1529,N1
訂,339,362,revise,revise,say; words; keitai; mouth; street; nail; spike,テイ,,15,9,1690,N1
訃,3010,363,obituary,obituary,,フ,"しらせ<span class=""Apple-tab-span"" style=""white-space:pre""> </span>",15,9,2379,
討,340,364,chastise,chastise,say; words; keitai; mouth; glue,トウ,う.つ,15,10,528,N1
訓,341,365,instruction,instruction,say; words; keitai; mouth; stream; flood,クン; キン,おし.える; よ.む; くん.ずる,15,10,1134,N2
詔,342,366,imperial edict,imperial edict,say; words; keitai; mouth; summon; seduce; sword; dagger; mouth,ショウ,みことのり,15,12,2239,N1
詰,343,367,packed,packed,say; words; keitai; mouth; aerosol; good luck; samurai; mouth,キツ; キチ,つ.める; つ.め; -づ.め; つ.まる; つ.む,15,13,1020,N2
話,344,368,tale,tale,say; words; keitai; mouth; tongue; thousand; mouth,ワ,はな.す; はなし,15,13,134,N5
詠,345,369,recitation,recitation,say; words; keitai; mouth; eternity; drop; water,エイ,よ.む; うた.う,15,12,2000,N1
詩,346,370,poem,poem,say; words; keitai; mouth; Buddhist temple; soil; dirt; ground; glue,シ,うた,15,13,1196,N1
語,347,371,word,word,say; words; keitai; mouth; I; five; mouth,ゴ,かた.る; かた.らう,15,14,301,N5
読,348,372,read,read,say; words; keitai; mouth; sell; sale; samurai; paper punch; Miss World; crown; human legs,ドク; トク; トウ,よ.む; -よ.み,15,14,618,N5
調,349,373,tune,tune,say; words; keitai; mouth; circumference; running track; soil; dirt; ground; mouth,チョウ,しら.べる; しら.べ; ととの.う; ととの.える,15,15,87,N3
談,350,374,discuss,discuss,say; words; keitai; mouth; inflammation; fire,ダン,,15,15,272,N3
諾,351,375,consent,consent,say; words; keitai; mouth; young; flowers; by one’s side; mouth,ダク,,15,15,1490,N1
諭,352,376,rebuke,rebuke,say; words; keitai; mouth; meeting of butchers; moon; month; flesh; part of the body; sword; sabre; saber,ユ,さと.す,15,16,1461,N1
式,353,377,style,style,arrow; craft,シキ,,16,6,251,N3
試,354,378,test,test,say; words; keitai; mouth; style; arrow; craft,シ,こころ.みる; ため.す,16,13,392,N4
弐,355,379,II (two),II (two),II; two; arrows; quiver,ニ; ジ,ふた.つ; そえ,16,6,0,N1
域,356,380,range,range,soil; dirt; ground; pope; fiesta; mouth; one; floor,イキ,,16,11,396,N2
賊,357,381,burglar,burglar,shellfish; clam; oyster; eye; animal legs; eight; ten; needle; fiesta,ゾク,,16,13,2045,N1
栽,358,382,plantation,plantation,Thanksgiving; harvest festival; ten; needle; fiesta; tree; wood,サイ,,16,10,1496,N1
載,359,383,load,load,Thanksgiving; harvest festival; ten; needle; fiesta; car; vehicle,サイ,の.せる; の.る,16,13,825,N1
茂,360,384,overgrown,overgrown,flowers; parade,モ,しげ.る,16,8,1188,N1
戚,2882,385,relatives,relatives,half-uncle; above; small; little; parade,ソク; セキ,いた.む; うれ.える; みうち,16,11,0,
成,361,386,turn into,turn into,parade; sword; dagger,セイ; ジョウ,な.る; な.す; -な.す,16,6,116,N3
城,362,387,castle,castle,soil; dirt; ground; turn into; parade; sword; dagger,ジョウ,しろ,16,9,795,N2
誠,363,388,sincerity,sincerity,say; words; keitai; mouth; turn into; sword; dagger; parade,セイ,まこと,16,13,1128,N1
威,364,389,intimidate,intimidate,march; women; woman,イ,おど.す; おど.し; おど.かす,16,9,1103,N1
滅,365,390,destroy,destroy,water; water droplets; water pistol; march; fire,メツ,ほろ.びる; ほろ.ぶ; ほろ.ぼす,16,13,1222,N1
減,366,391,dwindle,dwindle,water; water droplets; water pistol; march; mouth,ゲン,へ.る; へ.らす,16,12,261,N2
蔑,2390,392,revile,revile,flowers; eye; cross-eyed; net; march,ベツ,ないがしろ; なみ.する; くらい; さげす.む,16,14,2483,
桟,367,393,scaffold,scaffold,tree; wood; float; fiesta,サン; セン,かけはし,16,10,2093,N1
銭,368,394,coin,coin,metal; gold; float; fiesta,セン; ゼン,ぜに; すき,16,14,1008,N1
浅,369,395,shallow,shallow,water; water droplets; water pistol; float; fiesta,セン,あさ.い,16,9,1253,N2
止,370,396,stop,stop,footprint,シ,と.まる; -ど.まり; と.める; -と.める; -ど.め; とど.める; とど.め; とど.まる; や.める; や.む; -や.む; よ.す; -さ.す; -さ.し,17,4,310,N4
歩,371,397,walk,walk,stop; footprint; few,ホ; ブ; フ,ある.く; あゆ.む,17,8,554,N4
渉,372,398,ford,ford,water; water droplets; water pistol; walk; stop; footprint; few,ショウ,わた.る,17,11,499,N1
頻,373,399,repeatedly,repeatedly,walk; stop; footprint; few; head; page; one; ceiling; drop; shellfish; clam; oyster; eye; animal legs; eight,ヒン,しき.りに,17,17,1590,N1
肯,374,400,agreement,agreement,stop; footprint; moon; month; flesh; part of the body,コウ,がえんじ.る,17,8,1813,N2
企,375,401,undertake,undertake,umbrella; stop; footprint,キ,くわだ.てる; たくら.む,17,6,278,N1
歴,376,402,curriculum,curriculum,cliff; grove; tree; wood; stop; footprint,レキ; レッキ,,17,14,632,N2
武,377,403,warrior,warrior,one; arrow; stop; footprint,ブ; ム,たけ.し,17,8,387,N2
賦,378,404,levy,levy,shellfish; clam; oyster; eye; animal legs; eight; warrior; one; stop; footprint; arrow,フ; ブ,,17,15,0,N1
正,379,405,correct,correct,one; ceiling; stop; footprint,セイ; ショウ,ただ.しい; ただ.す; まさ; まさ.に,17,5,143,N4
証,380,406,evidence,evidence,say; words; keitai; mouth; correct; one; ceiling; stop; footprint,ショウ,あかし,17,12,306,N1
政,381,407,politics,politics,correct; one; ceiling; stop; footprint; taskmaster,セイ; ショウ,まつりごと; まん,17,9,17,N3
定,382,408,determine,determine,house; mend,テイ; ジョウ,さだ.める; さだ.まる; さだ.か,17,8,48,N3
